cnty_fips,cnty_name,st,state,hospitals_in_cost_reports,Hospitals_in_HC,all_icu,Total_pop,60plus,60plus_pct,60plus_per_each_icu_bed
37047,Columbus,NC,North Carolina,1,1,10,56589,14110,0.249,1411
37049,Craven,NC,North Carolina,1,1,72,103374,24450,0.237,340
37051,Cumberland,NC,North Carolina,1,1,48,332766,52166,0.157,1087
37053,Currituck,NC,North Carolina,0,0,0,25247,5686,0.225,
37055,Dare,NC,North Carolina,1,1,0,35412,9885,0.279,
37057,Davidson,NC,North Carolina,2,2,29,164118,37797,0.23,1303
37059,Davie,NC,North Carolina,1,1,0,41766,11078,0.265,
37061,Duplin,NC,North Carolina,1,1,9,59350,13785,0.232,1532
37063,Durham,NC,North Carolina,3,3,148,300865,51648,0.172,349
37065,Edgecombe,NC,North Carolina,1,1,15,54032,13212,0.245,881
37067,Forsyth,NC,North Carolina,3,3,259,368362,76042,0.206,294
37069,Franklin,NC,North Carolina,0,0,0,63866,14275,0.224,
37071,Gaston,NC,North Carolina,1,1,74,214049,46215,0.216,625
37073,Gates,NC,North Carolina,0,0,0,11601,2897,0.25,
37075,Graham,NC,North Carolina,0,0,0,8607,2550,0.296,
37077,Granville,NC,North Carolina,1,1,6,58503,13167,0.225,2195
37079,Greene,NC,North Carolina,0,0,0,21059,4490,0.213,
37081,Guilford,NC,North Carolina,2,2,142,517197,102558,0.198,722
37083,Halifax,NC,North Carolina,2,2,16,52300,13866,0.265,867
37085,Harnett,NC,North Carolina,1,1,14,128753,21027,0.163,1502
37087,Haywood,NC,North Carolina,1,1,12,59854,18819,0.314,1568
37089,Henderson,NC,North Carolina,2,2,27,112156,35451,0.316,1313
37091,Hertford,NC,North Carolina,1,1,10,24262,6311,0.26,631
37093,Hoke,NC,North Carolina,1,1,0,52571,7093,0.135,
37095,Hyde,NC,North Carolina,0,0,0,5507,1276,0.232,
37097,Iredell,NC,North Carolina,3,3,36,169798,34692,0.204,964
37099,Jackson,NC,North Carolina,1,1,9,41725,10654,0.255,1184
37101,Johnston,NC,North Carolina,1,1,24,186308,33619,0.18,1401
37103,Jones,NC,North Carolina,0,0,0,9776,2653,0.271,
37105,Lee,NC,North Carolina,1,1,8,59805,12481,0.209,1560
37107,Lenoir,NC,North Carolina,1,1,14,57934,14708,0.254,1051
37109,Lincoln,NC,North Carolina,1,1,10,80504,18644,0.232,1864
37111,McDowell,NC,North Carolina,1,1,9,45069,11491,0.255,1277
37113,Macon,NC,North Carolina,2,2,5,34160,12106,0.354,2421
37115,Madison,NC,North Carolina,0,0,0,21347,6084,0.285,
37117,Martin,NC,North Carolina,1,1,6,23227,6835,0.294,1139
37119,Mecklenburg,NC,North Carolina,7,7,173,1034290,156489,0.151,905
37121,Mitchell,NC,North Carolina,1,1,0,15155,4846,0.32,
37123,Montgomery,NC,North Carolina,1,1,0,27445,7131,0.26,
37125,Moore,NC,North Carolina,1,1,68,94191,28522,0.303,419
37127,Nash,NC,North Carolina,1,1,21,94125,22363,0.238,1065
37129,New Hanover,NC,North Carolina,2,2,57,219866,48907,0.222,858
37131,Northampton,NC,North Carolina,0,0,0,20426,6480,0.317,
37133,Onslow,NC,North Carolina,1,1,14,192685,22983,0.119,1642
37135,Orange,NC,North Carolina,1,1,13,141812,25896,0.183,1992
37137,Pamlico,NC,North Carolina,0,0,0,12803,4684,0.366,
37139,Pasquotank,NC,North Carolina,1,1,10,39546,8584,0.217,858
37141,Pender,NC,North Carolina,1,1,0,57630,13694,0.238,
37143,Perquimans,NC,North Carolina,0,0,0,13506,4652,0.344,
37145,Person,NC,North Carolina,1,1,6,39240,9982,0.254,1664
37147,Pitt,NC,North Carolina,1,1,71,176484,30269,0.172,426
37149,Polk,NC,North Carolina,1,1,6,20434,7657,0.375,1276
37151,Randolph,NC,North Carolina,1,1,12,142827,32782,0.23,2732
37153,Richmond,NC,North Carolina,0,0,0,45447,10922,0.24,
37155,Robeson,NC,North Carolina,1,1,25,134187,26448,0.197,1058
37157,Rockingham,NC,North Carolina,1,1,9,91566,24175,0.264,2686
37159,Rowan,NC,North Carolina,1,1,20,138940,31195,0.225,1560
37161,Rutherford,NC,North Carolina,1,1,18,66523,18012,0.271,1001
37163,Sampson,NC,North Carolina,1,1,8,63664,14291,0.224,1786
37165,Scotland,NC,North Carolina,1,1,8,35445,8246,0.233,1031
37167,Stanly,NC,North Carolina,1,1,10,60875,14861,0.244,1486
37169,Stokes,NC,North Carolina,1,1,0,46124,12165,0.264,
37171,Surry,NC,North Carolina,2,2,10,72315,18749,0.259,1875
37173,Swain,NC,North Carolina,2,2,0,14208,3584,0.252,
37175,Transylvania,NC,North Carolina,1,1,4,33291,12332,0.37,3083
37177,Tyrrell,NC,North Carolina,0,0,0,4090,1372,0.335,
37179,Union,NC,North Carolina,1,1,14,222095,36152,0.163,2582
37181,Vance,NC,North Carolina,1,1,20,44420,10563,0.238,528
37183,Wake,NC,North Carolina,4,4,175,1023811,157546,0.154,900
37185,Warren,NC,North Carolina,0,0,0,20190,6367,0.315,
37187,Washington,NC,North Carolina,1,1,0,12331,3689,0.299,
37189,Watauga,NC,North Carolina,1,1,10,53421,11059,0.207,1106
37191,Wayne,NC,North Carolina,1,1,16,124496,26321,0.211,1645
37193,Wilkes,NC,North Carolina,1,1,8,68525,18236,0.266,2280
37195,Wilson,NC,North Carolina,1,1,14,81379,19331,0.238,1381
37197,Yadkin,NC,North Carolina,0,0,0,37825,9707,0.257,
37199,Yancey,NC,North Carolina,0,0,0,17605,5605,0.318,
38001,Adams,ND,North Dakota,1,1,0,2368,743,0.314,
38003,Barnes,ND,North Dakota,1,1,0,10971,3118,0.284,
38005,Benson,ND,North Dakota,0,0,0,6875,1327,0.193,
38007,Billings,ND,North Dakota,0,0,0,983,250,0.254,
38009,Bottineau,ND,North Dakota,1,1,0,6651,2058,0.309,
38011,Bowman,ND,North Dakota,1,1,0,3226,933,0.289,
38013,Burke,ND,North Dakota,0,0,0,2253,513,0.228,
38015,Burleigh,ND,North Dakota,2,2,72,92372,18957,0.205,263
38017,Cass,ND,North Dakota,2,2,111,170620,27710,0.162,250
38019,Cavalier,ND,North Dakota,1,1,0,3817,1265,0.331,
38021,Dickey,ND,North Dakota,1,1,0,5041,1425,0.283,
38023,Divide,ND,North Dakota,1,1,0,2378,830,0.349,
38025,Dunn,ND,North Dakota,0,0,0,4349,1079,0.248,
38027,Eddy,ND,North Dakota,0,0,0,2321,667,0.287,
38029,Emmons,ND,North Dakota,1,1,0,3389,1194,0.352,
38031,Foster,ND,North Dakota,1,1,0,3318,956,0.288,
38033,Golden Valley,ND,North Dakota,0,0,0,1892,514,0.272,
38035,Grand Forks,ND,North Dakota,2,2,26,70130,11680,0.167,449
38037,Grant,ND,North Dakota,1,1,0,2387,877,0.367,
38039,Griggs,ND,North Dakota,1,1,0,2276,851,0.374,
38041,Hettinger,ND,North Dakota,0,0,0,2601,875,0.336,
38043,Kidder,ND,North Dakota,0,0,0,2457,675,0.275,
38045,LaMoure,ND,North Dakota,0,0,0,4106,1302,0.317,
38047,Logan,ND,North Dakota,0,0,0,1932,723,0.374,
38049,McHenry,ND,North Dakota,0,0,0,5951,1606,0.27,
38051,McIntosh,ND,North Dakota,2,2,0,2680,1056,0.394,
38053,McKenzie,ND,North Dakota,1,1,0,11679,1663,0.142,
38055,McLean,ND,North Dakota,2,2,0,9607,2983,0.311,
38057,Mercer,ND,North Dakota,1,1,0,8637,2209,0.256,
38059,Morton,ND,North Dakota,0,0,0,30059,6275,0.209,
38061,Mountrail,ND,North Dakota,1,1,0,9986,1616,0.162,
38063,Nelson,ND,North Dakota,1,1,0,2971,1067,0.359,
38065,Oliver,ND,North Dakota,0,0,0,1822,608,0.334,
38067,Pembina,ND,North Dakota,1,1,0,7050,2133,0.303,
38069,Pierce,ND,North Dakota,1,1,0,4272,1309,0.306,
38071,Ramsey,ND,North Dakota,1,1,0,11574,2909,0.251,
38073,Ransom,ND,North Dakota,1,1,0,5411,1514,0.28,
38075,Renville,ND,North Dakota,0,0,0,2543,613,0.241,
38077,Richland,ND,North Dakota,0,0,0,16333,3866,0.237,
38079,Rolette,ND,North Dakota,2,2,0,14657,2206,0.151,
38081,Sargent,ND,North Dakota,0,0,0,3883,1148,0.296,
38083,Sheridan,ND,North Dakota,0,0,0,1403,498,0.355,
38085,Sioux,ND,North Dakota,1,1,0,4420,542,0.123,
38087,Slope,ND,North Dakota,0,0,0,674,232,0.344,
38089,Stark,ND,North Dakota,1,1,4,30316,5319,0.175,1330
38091,Steele,ND,North Dakota,0,0,0,1915,604,0.315,
38093,Stutsman,ND,North Dakota,1,1,6,21058,5310,0.252,885
38095,Towner,ND,North Dakota,1,1,0,2258,735,0.326,
38097,Traill,ND,North Dakota,2,2,0,8050,2056,0.255,
38099,Walsh,ND,North Dakota,2,2,0,10920,2923,0.268,
38101,Ward,ND,North Dakota,2,2,19,69628,11458,0.165,603
38103,Wells,ND,North Dakota,1,1,0,4089,1423,0.348,
38105,Williams,ND,North Dakota,2,2,0,32916,4852,0.147,
39001,Adams,OH,Ohio,1,1,0,27926,6379,0.228,
39003,Allen,OH,Ohio,4,4,62,104157,24080,0.231,388
39005,Ashland,OH,Ohio,1,1,6,53299,12790,0.24,2132
39007,Ashtabula,OH,Ohio,4,4,19,98622,25127,0.255,1322
39009,Athens,OH,Ohio,1,1,0,65563,11147,0.17,
39011,Auglaize,OH,Ohio,1,1,6,45778,10738,0.235,1790
39013,Belmont,OH,Ohio,2,2,15,68889,18587,0.27,1239
39015,Brown,OH,Ohio,0,0,0,43799,10056,0.23,
39017,Butler,OH,Ohio,4,4,74,375702,73222,0.195,989
39019,Carroll,OH,Ohio,0,0,0,27825,7474,0.269,
39021,Champaign,OH,Ohio,1,1,0,39005,9346,0.24,
39023,Clark,OH,Ohio,2,2,38,135520,33970,0.251,894
39025,Clermont,OH,Ohio,1,1,16,202166,43133,0.213,2696
39027,Clinton,OH,Ohio,1,1,6,41869,9347,0.223,1558
39029,Columbiana,OH,Ohio,2,2,20,104584,27542,0.263,1377
39031,Coshocton,OH,Ohio,1,1,7,36602,9240,0.252,1320
39033,Crawford,OH,Ohio,2,2,9,42231,11322,0.268,1258
39035,Cuyahoga,OH,Ohio,15,15,680,1257401,297844,0.237,438
39037,Darke,OH,Ohio,1,1,6,51919,13217,0.255,2203
39039,Defiance,OH,Ohio,3,3,8,38311,9084,0.237,1136
39041,Delaware,OH,Ohio,1,1,6,193024,34052,0.176,5675
39043,Erie,OH,Ohio,1,1,18,75369,20550,0.273,1142
39045,Fairfield,OH,Ohio,1,1,20,151526,31843,0.21,1592
39047,Fayette,OH,Ohio,1,1,6,28659,6536,0.228,1089
39049,Franklin,OH,Ohio,10,10,449,1253507,205767,0.164,458
39051,Fulton,OH,Ohio,1,1,7,42296,9768,0.231,1395
39053,Gallia,OH,Ohio,1,1,14,30203,7248,0.24,518
39055,Geauga,OH,Ohio,1,1,12,93895,23672,0.252,1973
39057,Greene,OH,Ohio,2,2,20,164825,36821,0.223,1841
39059,Guernsey,OH,Ohio,1,1,11,39414,10004,0.254,909
39061,Hamilton,OH,Ohio,8,8,297,808703,169087,0.209,569
39063,Hancock,OH,Ohio,1,1,34,75508,16816,0.223,495
39065,Hardin,OH,Ohio,1,1,0,31576,6608,0.209,
39067,Harrison,OH,Ohio,1,1,0,15397,4297,0.279,
39069,Henry,OH,Ohio,1,1,5,27463,6575,0.239,1315
39071,Highland,OH,Ohio,2,2,0,43031,10469,0.243,
39073,Hocking,OH,Ohio,1,1,4,28547,7036,0.246,1759
39075,Holmes,OH,Ohio,1,1,4,43808,7689,0.176,1922
39077,Huron,OH,Ohio,2,2,12,58497,13292,0.227,1108
39079,Jackson,OH,Ohio,1,1,4,32624,7195,0.221,1799
39081,Jefferson,OH,Ohio,1,1,20,67349,18775,0.279,939
39083,Knox,OH,Ohio,1,1,12,60945,14197,0.233,1183
39085,Lake,OH,Ohio,1,1,27,229701,58488,0.255,2166
39087,Lawrence,OH,Ohio,1,1,0,61057,14970,0.245,
39089,Licking,OH,Ohio,1,1,38,170678,36737,0.215,967
39091,Logan,OH,Ohio,1,1,6,45323,11070,0.244,1845
39093,Lorain,OH,Ohio,4,4,75,305405,71677,0.235,956
39095,Lucas,OH,Ohio,7,7,251,433404,92861,0.214,370
39097,Madison,OH,Ohio,1,1,13,43732,8744,0.2,673
39099,Mahoning,OH,Ohio,3,3,67,231857,62316,0.269,930
39101,Marion,OH,Ohio,1,1,15,65483,15039,0.23,1003
39103,Medina,OH,Ohio,2,2,12,176362,40244,0.228,3354
39105,Meigs,OH,Ohio,0,0,0,23234,5978,0.257,
39107,Mercer,OH,Ohio,1,1,5,40723,9546,0.234,1909
39109,Miami,OH,Ohio,1,1,10,104081,25472,0.245,2547
39111,Monroe,OH,Ohio,0,0,0,14239,4128,0.29,
39113,Montgomery,OH,Ohio,4,4,196,531987,124285,0.234,634
39115,Morgan,OH,Ohio,0,0,0,14773,4162,0.282,
39117,Morrow,OH,Ohio,1,1,3,34935,8133,0.233,2711
39119,Muskingum,OH,Ohio,1,1,48,85933,20112,0.234,419
39121,Noble,OH,Ohio,0,0,0,14498,4882,0.337,
39123,Ottawa,OH,Ohio,1,1,4,40769,12744,0.313,3186
39125,Paulding,OH,Ohio,1,1,0,18951,4622,0.244,
39127,Perry,OH,Ohio,0,0,0,35983,8197,0.228,
39129,Pickaway,OH,Ohio,1,1,8,57075,11657,0.204,1457
39131,Pike,OH,Ohio,1,1,0,28291,6786,0.24,
39133,Portage,OH,Ohio,1,1,16,162080,34412,0.212,2151
39135,Preble,OH,Ohio,0,0,0,41328,9917,0.24,
39137,Putnam,OH,Ohio,0,0,0,34037,7762,0.228,
39139,Richland,OH,Ohio,3,3,37,121533,30674,0.252,829
39141,Ross,OH,Ohio,1,1,12,77125,16764,0.217,1397
39143,Sandusky,OH,Ohio,2,2,18,59559,14131,0.237,785
39145,Scioto,OH,Ohio,2,2,16,76871,17977,0.234,1124
39147,Seneca,OH,Ohio,2,2,9,55549,13111,0.236,1457
39149,Shelby,OH,Ohio,1,1,7,48902,10525,0.215,1504
39151,Stark,OH,Ohio,3,3,128,374273,94437,0.252,738
39153,Summit,OH,Ohio,4,4,170,541318,126698,0.234,745
39155,Trumbull,OH,Ohio,2,2,42,203341,55450,0.273,1320
39157,Tuscarawas,OH,Ohio,2,2,38,92531,23202,0.251,611
39159,Union,OH,Ohio,1,1,7,54688,8714,0.159,1245
39161,Van Wert,OH,Ohio,1,1,5,28262,6946,0.246,1389
39163,Vinton,OH,Ohio,0,0,0,13142,2934,0.223,
39165,Warren,OH,Ohio,1,1,57,223868,42520,0.19,746
39167,Washington,OH,Ohio,2,2,11,60871,16090,0.264,1463
39169,Wayne,OH,Ohio,2,2,14,115915,26488,0.229,1892
39171,Williams,OH,Ohio,2,2,7,37061,9106,0.246,1301
39173,Wood,OH,Ohio,1,1,10,129504,25640,0.198,2564
39175,Wyandot,OH,Ohio,1,1,5,22190,5467,0.246,1093
40001,Adair,OK,Oklahoma,1,1,0,22136,4650,0.21,
40003,Alfalfa,OK,Oklahoma,0,0,0,5877,1503,0.256,
40005,Atoka,OK,Oklahoma,1,1,0,13899,3468,0.25,
40007,Beaver,OK,Oklahoma,1,1,0,5445,1333,0.245,
40009,Beckham,OK,Oklahoma,1,1,6,22971,4406,0.192,734
40011,Blaine,OK,Oklahoma,2,2,0,9680,2357,0.243,
40013,Bryan,OK,Oklahoma,1,1,8,45068,10589,0.235,1324
40015,Caddo,OK,Oklahoma,2,2,0,29437,6475,0.22,
40017,Canadian,OK,Oklahoma,1,1,8,132922,23558,0.177,2945
40019,Carter,OK,Oklahoma,2,2,13,48407,10584,0.219,814
40021,Cherokee,OK,Oklahoma,2,2,30,48404,10095,0.209,337
40023,Choctaw,OK,Oklahoma,1,1,0,14979,3990,0.266,
40025,Cimarron,OK,Oklahoma,1,1,0,2221,693,0.312,
40027,Cleveland,OK,Oklahoma,1,1,77,274024,47856,0.175,622
40029,Coal,OK,Oklahoma,1,1,0,5666,1536,0.271,
40031,Comanche,OK,Oklahoma,3,3,58,123066,20343,0.165,351
40033,Cotton,OK,Oklahoma,0,0,0,6000,1584,0.264,
40035,Craig,OK,Oklahoma,1,1,0,14563,3706,0.254,
40037,Creek,OK,Oklahoma,3,3,0,70899,16589,0.234,
40039,Custer,OK,Oklahoma,2,2,4,29169,5338,0.183,1335
40041,Delaware,OK,Oklahoma,1,1,6,41878,13064,0.312,2177
40043,Dewey,OK,Oklahoma,1,1,0,4904,1226,0.25,
40045,Ellis,OK,Oklahoma,1,1,0,4102,1162,0.283,
40047,Garfield,OK,Oklahoma,2,2,30,62421,13092,0.21,436
40049,Garvin,OK,Oklahoma,1,1,0,27751,6609,0.238,
40051,Grady,OK,Oklahoma,1,1,9,54351,11298,0.208,1255
40053,Grant,OK,Oklahoma,0,0,0,4458,1263,0.283,
40055,Greer,OK,Oklahoma,1,1,0,6018,1349,0.224,
40057,Harmon,OK,Oklahoma,1,1,0,2758,720,0.261,
40059,Harper,OK,Oklahoma,1,1,0,3843,963,0.251,
40061,Haskell,OK,Oklahoma,1,1,0,12746,3332,0.261,
40063,Hughes,OK,Oklahoma,1,1,0,13519,3354,0.248,
40065,Jackson,OK,Oklahoma,1,1,6,25574,4799,0.188,800
40067,Jefferson,OK,Oklahoma,1,1,0,6270,1681,0.268,
40069,Johnston,OK,Oklahoma,1,1,0,11039,2703,0.245,
40071,Kay,OK,Oklahoma,2,2,6,45173,11238,0.249,1873
40073,Kingfisher,OK,Oklahoma,1,1,0,15510,3176,0.205,
40075,Kiowa,OK,Oklahoma,1,1,0,9127,2493,0.273,
40077,Latimer,OK,Oklahoma,1,1,0,10621,2798,0.263,
40079,Le Flore,OK,Oklahoma,1,1,4,49860,11673,0.234,2918
40081,Lincoln,OK,Oklahoma,2,2,0,34759,8429,0.242,
40083,Logan,OK,Oklahoma,1,1,0,45326,9257,0.204,
40085,Love,OK,Oklahoma,1,1,0,9843,2454,0.249,
40087,McClain,OK,Oklahoma,1,1,0,37919,7891,0.208,
40089,McCurtain,OK,Oklahoma,0,1,0,33026,7755,0.235,
40091,McIntosh,OK,Oklahoma,0,0,0,19874,6489,0.327,
40093,Major,OK,Oklahoma,1,1,0,7730,2064,0.267,
40095,Marshall,OK,Oklahoma,1,1,0,16226,4545,0.28,
40097,Mayes,OK,Oklahoma,1,1,0,40929,10002,0.244,
40099,Murray,OK,Oklahoma,1,1,0,13797,3407,0.247,
40101,Muskogee,OK,Oklahoma,1,1,24,69471,15273,0.22,636
40103,Noble,OK,Oklahoma,1,1,0,11421,2862,0.251,
40105,Nowata,OK,Oklahoma,1,1,0,10448,2710,0.259,
40107,Okfuskee,OK,Oklahoma,1,1,0,12160,2764,0.227,
40109,Oklahoma,OK,Oklahoma,18,19,300,774203,140665,0.182,469
40111,Okmulgee,OK,Oklahoma,2,2,0,39121,9272,0.237,
40113,Osage,OK,Oklahoma,2,2,0,47350,11772,0.249,
40115,Ottawa,OK,Oklahoma,1,1,9,31725,7607,0.24,845
40117,Pawnee,OK,Oklahoma,1,1,0,16448,4188,0.255,
40119,Payne,OK,Oklahoma,2,2,11,80634,13033,0.162,1185
40121,Pittsburg,OK,Oklahoma,1,1,15,44673,11478,0.257,765
40123,Pontotoc,OK,Oklahoma,2,2,12,38289,8264,0.216,689
40125,Pottawatomie,OK,Oklahoma,1,1,14,71614,15322,0.214,1094
40127,Pushmataha,OK,Oklahoma,1,1,0,11132,3171,0.285,
40129,Roger Mills,OK,Oklahoma,1,1,0,3734,894,0.239,
40131,Rogers,OK,Oklahoma,2,2,6,90098,19479,0.216,3247
40133,Seminole,OK,Oklahoma,1,1,0,25246,5943,0.235,
40135,Sequoyah,OK,Oklahoma,1,1,0,41364,9667,0.234,
40137,Stephens,OK,Oklahoma,1,1,9,44293,10951,0.247,1217
40139,Texas,OK,Oklahoma,0,1,0,21409,3404,0.159,
40141,Tillman,OK,Oklahoma,0,0,0,7591,1985,0.261,
40143,Tulsa,OK,Oklahoma,12,12,379,637123,120771,0.19,319
40145,Wagoner,OK,Oklahoma,1,1,6,76830,16229,0.211,2705
40147,Washington,OK,Oklahoma,1,1,8,51867,12914,0.249,1614
40149,Washita,OK,Oklahoma,1,1,0,11550,2659,0.23,
40151,Woods,OK,Oklahoma,0,1,0,9132,2000,0.219,
40153,Woodward,OK,Oklahoma,1,1,6,21140,4043,0.191,674
41001,Baker,OR,Oregon,1,1,2,15980,5273,0.33,2637
41003,Benton,OR,Oregon,1,1,12,88249,18413,0.209,1534
41005,Clackamas,OR,Oregon,3,3,54,399962,94656,0.237,1753
41007,Clatsop,OR,Oregon,2,2,4,38021,10800,0.284,2700
41009,Columbia,OR,Oregon,0,0,0,50207,13196,0.263,
41011,Coos,OR,Oregon,3,3,12,62921,21217,0.337,1768
41013,Crook,OR,Oregon,1,1,0,21717,7028,0.324,
41015,Curry,OR,Oregon,1,1,0,22377,9463,0.423,
41017,Deschutes,OR,Oregon,2,2,36,175321,45371,0.259,1260
41019,Douglas,OR,Oregon,2,2,32,107576,35360,0.329,1105
41021,Gilliam,OR,Oregon,0,0,0,1910,674,0.353,
41023,Grant,OR,Oregon,1,1,0,7209,2694,0.374,
41025,Harney,OR,Oregon,1,1,2,7195,2275,0.316,1138
41027,Hood River,OR,Oregon,1,1,4,22938,4867,0.212,1217
41029,Jackson,OR,Oregon,3,3,50,212070,60113,0.283,1202
41031,Jefferson,OR,Oregon,1,1,0,22707,5825,0.257,
41033,Josephine,OR,Oregon,1,1,12,84514,28339,0.335,2362
41035,Klamath,OR,Oregon,1,1,0,66018,18095,0.274,
41037,Lake,OR,Oregon,1,1,0,7807,2505,0.321,
41039,Lane,OR,Oregon,5,5,67,363471,90330,0.249,1348
41041,Lincoln,OR,Oregon,2,2,0,47307,17261,0.365,
41043,Linn,OR,Oregon,2,2,11,121074,29548,0.244,2686
41045,Malheur,OR,Oregon,1,1,8,30421,6727,0.221,841
41047,Marion,OR,Oregon,3,3,68,330453,68700,0.208,1010
41049,Morrow,OR,Oregon,1,1,0,11153,2515,0.225,
41051,Multnomah,OR,Oregon,6,6,165,788459,143926,0.183,872
41053,Polk,OR,Oregon,1,1,0,79666,18539,0.233,
41055,Sherman,OR,Oregon,0,0,0,1635,536,0.328,
41057,Tillamook,OR,Oregon,1,1,4,25840,8856,0.343,2214
41059,Umatilla,OR,Oregon,2,2,3,76736,15752,0.205,5251
41061,Union,OR,Oregon,1,1,4,25810,6683,0.259,1671
41063,Wallowa,OR,Oregon,1,1,0,6864,2625,0.382,
41065,Wasco,OR,Oregon,1,1,17,25687,6940,0.27,408
41067,Washington,OR,Oregon,4,4,85,572071,100693,0.176,1185
41069,Wheeler,OR,Oregon,0,0,0,1415,629,0.445,
41071,Yamhill,OR,Oregon,2,2,11,102366,22508,0.22,2046
42001,Adams,PA,Pennsylvania,1,1,8,101589,26312,0.259,3289
42003,Allegheny,PA,Pennsylvania,15,15,580,1229605,303430,0.247,523
42005,Armstrong,PA,Pennsylvania,1,1,12,66737,18721,0.281,1560
42007,Beaver,PA,Pennsylvania,1,1,20,168161,45796,0.272,2290
42009,Bedford,PA,Pennsylvania,1,1,4,48891,14259,0.292,3565
42011,Berks,PA,Pennsylvania,3,3,71,415500,93051,0.224,1311
42013,Blair,PA,Pennsylvania,3,3,50,124736,33231,0.266,665
42015,Bradford,PA,Pennsylvania,3,3,42,61546,16679,0.271,397
42017,Bucks,PA,Pennsylvania,7,7,90,626486,151809,0.242,1687
42019,Butler,PA,Pennsylvania,1,1,35,185984,44846,0.241,1281
42021,Cambria,PA,Pennsylvania,2,2,30,135871,39200,0.289,1307
42023,Cameron,PA,Pennsylvania,0,0,0,4754,1626,0.342,
42025,Carbon,PA,Pennsylvania,1,2,13,63987,17239,0.269,1326
42027,Centre,PA,Pennsylvania,1,1,0,160646,29386,0.183,
42029,Chester,PA,Pennsylvania,5,5,93,514652,109411,0.213,1176
42031,Clarion,PA,Pennsylvania,1,1,7,38747,9831,0.254,1404
42033,Clearfield,PA,Pennsylvania,2,2,27,80539,21111,0.262,782
42035,Clinton,PA,Pennsylvania,2,2,10,39321,9199,0.234,920
42037,Columbia,PA,Pennsylvania,2,2,22,66615,16359,0.246,744
42039,Crawford,PA,Pennsylvania,2,2,16,86847,22995,0.265,1437
42041,Cumberland,PA,Pennsylvania,2,2,45,245801,58099,0.236,1291
42043,Dauphin,PA,Pennsylvania,2,2,142,273329,61034,0.223,430
42045,Delaware,PA,Pennsylvania,4,4,100,563384,123831,0.22,1238
42047,Elk,PA,Pennsylvania,1,1,0,30781,8608,0.28,
42049,Erie,PA,Pennsylvania,4,4,88,277794,63334,0.228,720
42051,Fayette,PA,Pennsylvania,2,2,15,133160,36302,0.273,2420
42053,Forest,PA,Pennsylvania,0,0,0,7388,1971,0.267,
42055,Franklin,PA,Pennsylvania,2,2,24,153003,38030,0.249,1585
42057,Fulton,PA,Pennsylvania,1,1,0,14631,3928,0.268,
42059,Greene,PA,Pennsylvania,1,1,0,37338,9105,0.244,
42061,Huntingdon,PA,Pennsylvania,1,1,7,45686,11826,0.259,1689
42063,Indiana,PA,Pennsylvania,1,1,12,86551,21114,0.244,1760
42065,Jefferson,PA,Pennsylvania,2,2,5,44258,11961,0.27,2392
42067,Juniata,PA,Pennsylvania,0,0,0,24448,6272,0.257,
42069,Lackawanna,PA,Pennsylvania,3,3,51,211960,54892,0.259,1076
42071,Lancaster,PA,Pennsylvania,3,3,64,536494,122633,0.229,1916
42073,Lawrence,PA,Pennsylvania,2,2,18,88231,25000,0.283,1389
42075,Lebanon,PA,Pennsylvania,1,1,18,137616,34280,0.249,1904
42077,Lehigh,PA,Pennsylvania,3,3,143,360774,80015,0.222,560
42079,Luzerne,PA,Pennsylvania,3,3,71,318222,82489,0.259,1162
42081,Lycoming,PA,Pennsylvania,3,3,32,115398,28691,0.249,897
42083,McKean,PA,Pennsylvania,1,1,5,42070,10418,0.248,2084
42085,Mercer,PA,Pennsylvania,4,4,45,113623,31083,0.274,691
42087,Mifflin,PA,Pennsylvania,1,1,10,46452,12596,0.271,1260
42089,Monroe,PA,Pennsylvania,2,2,44,167306,37614,0.225,855
42091,Montgomery,PA,Pennsylvania,11,11,215,818677,190034,0.232,884
42093,Montour,PA,Pennsylvania,1,1,42,18302,5047,0.276,120
42095,Northampton,PA,Pennsylvania,4,4,64,300941,74273,0.247,1161
42097,Northumberland,PA,Pennsylvania,1,1,6,93038,24903,0.268,4151
42099,Perry,PA,Pennsylvania,0,0,0,45878,11279,0.246,
42101,Philadelphia,PA,Pennsylvania,15,15,528,1569657,287348,0.183,544
42103,Pike,PA,Pennsylvania,0,0,0,55687,15643,0.281,
42105,Potter,PA,Pennsylvania,1,1,4,17070,5099,0.299,1275
42107,Schuylkill,PA,Pennsylvania,2,2,16,144287,38502,0.267,2406
42109,Snyder,PA,Pennsylvania,0,0,0,40570,9628,0.237,
42111,Somerset,PA,Pennsylvania,3,3,14,75619,21498,0.284,1536
42113,Sullivan,PA,Pennsylvania,0,0,0,6192,2237,0.361,
42115,Susquehanna,PA,Pennsylvania,2,2,4,41716,11975,0.287,2994
42117,Tioga,PA,Pennsylvania,1,1,6,41550,11363,0.273,1894
42119,Union,PA,Pennsylvania,1,1,12,45056,10058,0.223,838
42121,Venango,PA,Pennsylvania,1,1,8,52880,15253,0.288,1907
42123,Warren,PA,Pennsylvania,1,1,6,40345,11948,0.296,1991
42125,Washington,PA,Pennsylvania,4,4,50,207661,55472,0.267,1109
42127,Wayne,PA,Pennsylvania,1,1,8,51656,15447,0.299,1931
42129,Westmoreland,PA,Pennsylvania,3,3,51,356835,103773,0.291,2035
